smiles,pchembl_value
CC1(C)CCCN(CCCCC2CCCCc3ccccc32)C1,tensor([9.8500])
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1,tensor([8.6700])
CC1(C)CCCN(CCCn2ccc3ccccc32)C1,tensor([7.2900])
O=C(CN1CCN(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,tensor([6.3600])
CCCCN1CCC2(C1)OC(OC)Cc1ccccc12,tensor([6.9800])
COC1OC2(CCN(CCCCn3ccnc3)C2)c2ccccc21,tensor([5.8200])
CCCCCCCCN1CCC2(C1)OC(OC)Cc1ccccc12,tensor([8.0300])
CCCCN1CCC2(C1)OC(OC)c1ccccc12,tensor([7.2600])
COC1OC2(CCN(Cc3ccccc3)C2)c2ccccc21,tensor([7.6000])
CCCCCCCCN1CCC2(C1)OC(OC)c1ccccc12,tensor([8.0800])
COC1OC2(CCN(CCc3ccccc3)C2)c2ccccc21,tensor([7.6600])
CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,tensor([8.6400])
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)C2)O1,tensor([7.1400])
COC1OC2(CCN(CCCCc3ccccc3)C2)c2ccccc21,tensor([7.6800])
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)C2)O1,tensor([7.6000])
Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.4400])
c1ccc(CN2CCC3(CC2)OCCc2ccsc23)cc1,tensor([9.])
COC1Cc2cc(-c3cccnc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.6000])
N#Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.4700])
COC1Cc2cc(-c3ccc(C(C)=O)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.2300])
COC1Cc2cc(-c3ccc(-c4ccccc4)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.6800])
COC1Cc2cc(-c3cccc4ccccc34)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.9200])
COC1Cc2c(csc2-c2ccc(C)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.7000])
C1=Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.4700])
COC1Cc2sc(-c3ccc(-c4ccccc4)cc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.6600])
COC1Cc2c(csc2-c2cccnc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.6600])
COC1Cc2c(csc2-c2ccc([N+](=O)[O-])cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.])
COc1ccc(-c2cc3c(s2)C2(CCN(Cc4ccccc4)CC2)OC(OC)C3)cc1,tensor([7.2500])
c1ccc(CN2CCC3(CC2)OCCc2c3csc2-c2cccc3ccccc23)cc1,tensor([8.4000])
COC1Cc2cc(-c3ccc(C#N)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.7000])
c1ccc(CN2CCC3(CC2)OCCc2cc(-c4ccccc4)sc23)cc1,tensor([8.6200])
COc1ccc(-c2cc3c(s2)CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([6.9600])
COC1Cc2c(csc2-c2cccc3ccccc23)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.3000])
c1ccc(CN2CCC3(CC2)OCCc2c(-c4ccccc4)csc23)cc1,tensor([8.8000])
c1ccc(CN2CCC3(CC2)OCCc2cscc23)cc1,tensor([9.4600])
COc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.8200])
COC1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.7200])
O=[N+]([O-])c1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.7700])
COC1Cc2cc(-c3ccc(C)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.5400])
COC1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2700])
COC1Cc2cc(-c3ccc(C(F)(F)F)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.3700])
COC1Cc2sc(-c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2600])
COC1Cc2c(-c3ccc(C)cc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.5700])
COc1ccc(-c2scc3c2CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.6600])
COC1Cc2c(csc2-c2ccc(-c3ccccc3)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.5200])
COC1Cc2c(csc2-c2ccc(C(F)(F)F)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2400])
COC1Cc2sc(-c3ccc(C#N)cc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.0500])
COc1ccc(-c2csc3c2CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.1500])
COC1Cc2c(csc2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.])
c1ccc(CN2CCC3(CC2)OCCc2c3csc2-c2ccccc2)cc1,tensor([8.3500])
OC1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.8000])
COC1Cc2cc(-c3ccccc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.8000])
COC1Cc2cc(-c3ccc([N+](=O)[O-])cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.8000])
COC1Cc2c(csc2-c2ccc(C#N)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.6000])
COC1Cc2cscc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.6600])
COC1Cc2c(csc2-c2ccc(C(C)=O)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.8000])
O=C(CCCCC1CCSS1)OC1CCN(CC2CCCCC2)CC1,tensor([5.9400])
O=C(CCCCC1CCSS1)OC1CCN(Cc2ccccc2)CC1,tensor([5.2500])
O=C(CCCCC1CCSS1)OC1CCN(CCc2ccccc2)CC1,tensor([4.8700])
O=C(CCCCC1CCSS1)N1CCN(CCCc2ccccc2)CC1,tensor([5.])
O=C(CCCCC1CCSS1)N1CCN(C2CCCCC2)CC1,tensor([6.4000])
O=C(CCCCC1CCSS1)OC1CCN(CCCc2ccccc2)CC1,tensor([4.5900])
O=C(CCCCC1CCSS1)N1CCN(CCc2ccccc2)CC1,tensor([5.0800])
O=C1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2800])
COc1ccc(-c2scc3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.0500])
O=C1Cc2cc(-c3ccccc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.6400])
O=C1Cc2c(csc2-c2ccc(-c3ccccc3)cc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.9700])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1ccc(-c2ccccc2)cc1,tensor([6.4000])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3cccc4ccccc34)c21,tensor([8.2800])
O=C1Cc2cscc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.4000])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1ccccc1,tensor([6.3200])
N#Cc1ccc(-c2scc3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([8.2000])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1cccc2ccccc12,tensor([6.1900])
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,tensor([6.1800])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([7.6800])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c(-c3cccc4ccccc34)sc(-c3cccc4ccccc34)c21,tensor([6.1100])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3ccc(-c4ccccc4)cc3)c21,tensor([6.1100])
COc1ccc(-c2csc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([7.3700])
O=C1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.5900])
N#Cc1ccc(-c2scc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([7.9600])
N#Cc1ccc(-c2scc3c2C2(CCN(Cc4ccccc4)CC2)OC3=O)cc1,tensor([6.7200])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3ccccc3)c21,tensor([7.9600])
COc1ccc(-c2sc(-c3ccc(OC)cc3)c3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([6.8000])
O=C1Cc2c(csc2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.6000])
COc1ccc(-c2scc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,tensor([7.9600])
O=C1OC2(CCN(Cc3ccccc3)CC2)c2cscc21,tensor([7.8000])
Cn1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)c1,tensor([5.5200])
CNc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,tensor([6.5200])
O=C(c1ccc(F)nc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.1700])
O=C(c1cccnc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([4.8900])
O=C(c1cncc(F)c1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.1500])
Cn1c(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cccc1=O,tensor([5.6700])
Nc1cccc2c1CC(N1CCC(C(=O)c3cccnc3)CC1)C(O)C2,tensor([4.6900])
[11CH3]Nc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,tensor([6.])
COc1ccc(C(=O)C2CCN(C3Cc4c(N)cccc4CC3O)CC2)cn1,tensor([5.2500])
O=C(c1ccc(OCCF)nc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([5.6700])
COc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cn1,tensor([6.0100])
O=C(c1ncccc1OCCF)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([4.7000])
Cn1cccc1C(=O)C1CCN(C2Cc3c(N)cccc3CC2O)CC1,tensor([5.1200])
Cc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cn1,tensor([5.6700])
Cn1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1=O,tensor([5.4700])
Cn1cccc1C(=O)C1CCN(C2Cc3cccc(N)c3CC2O)CC1,tensor([5.0300])
O=C(c1cccnc1F)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([5.8900])
COc1cccnc1C(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([4.6800])
Cn1cccc1C(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([5.8900])
Cc1ccc(C(=O)C2CCN(C3Cc4c(N)cccc4CC3O)CC2)cn1,tensor([4.9400])
CN(C)c1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,tensor([7.3900])
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,tensor([9.2500])
COc1cccc(Cn2cc(-c3cccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)c3)nn2)c1,tensor([5.7600])
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,tensor([4.4100])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2,tensor([4.3300])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2,tensor([4.6500])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2,tensor([5.2000])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2,tensor([4.3300])
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,tensor([4.1000])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,tensor([4.8800])
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,tensor([4.1200])
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,tensor([4.9000])
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,tensor([4.9000])
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,tensor([4.0700])
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1,tensor([4.9400])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCF)nn3)cc1)CC2,tensor([4.1400])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,tensor([4.9400])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2,tensor([4.8500])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2,tensor([4.8300])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2,tensor([4.9600])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,tensor([4.6600])
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,tensor([4.8100])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2,tensor([4.6700])
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,tensor([5.4800])
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1,tensor([5.4300])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccccc3)nn1)CC2,tensor([5.3500])
COc1ccccc1Cn1cc(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)nn1,tensor([4.6900])
COc1ccccc1Cn1cc(C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)nn1,tensor([4.7300])
COc1ccccc1Cn1cc(-c2ccc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,tensor([5.0700])
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,tensor([4.7000])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2,tensor([4.7700])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(O)c3)nn1)CC2,tensor([5.0900])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2,tensor([4.8000])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2,tensor([4.2000])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2,tensor([4.7500])
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,tensor([8.4100])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,tensor([8.1000])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1O,tensor([8.7600])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCc1ccccc1,tensor([7.6800])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCF,tensor([8.1900])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCBr,tensor([7.6000])
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,tensor([8.8500])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCC=CI,tensor([7.9700])
C=CCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,tensor([7.5200])
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCCO4)CC2)cc1,tensor([7.9900])
CCCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,tensor([7.5900])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCc1ccccc1,tensor([7.8800])
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,tensor([8.5900])
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCCc1ccccc1,tensor([7.7300])
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCCCO4)CC2)cc1,tensor([7.7200])
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,tensor([8.6600])
O=C1NC2C(NCc3ccc(Cl)cc3)CCCC2N(Cc2ccc(Cl)cc2)C1=O,tensor([6.2600])
COc1ccc(CNC2CCCC3C2NC(=O)C(=O)N3Cc2ccc(OC)cc2)cc1,tensor([6.4300])
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,tensor([5.5700])
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,tensor([7.2900])
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,tensor([6.2600])
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)c(OC)c1,tensor([7.7200])
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,tensor([7.1700])
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,tensor([6.3700])
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,tensor([6.8900])
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,tensor([5.8600])
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,tensor([6.4700])
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,tensor([8.6100])
COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,tensor([7.7600])
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,tensor([6.0300])
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,tensor([6.9100])
COc1cccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,tensor([6.8200])
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,tensor([6.8200])
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,tensor([6.7400])
COc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2O,tensor([6.8800])
c1ccc(C2CCC(NC3CCc4ccccc4CC3)CC2)cc1,tensor([7.8500])
COc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,tensor([7.5700])
c1ccc(C2CCN(C3CCc4ccccc4CC3)CC2)cc1,tensor([7.6600])
c1ccc(CNC2CCc3ccccc3CC2)cc1,tensor([6.9700])
c1ccc(N2CCN(C3CCc4ccccc4CC3)CC2)cc1,tensor([6.7400])
c1ccc(CCNC2CCc3ccccc3CC2)cc1,tensor([7.6600])
c1ccc(CC2CCN(C3CCc4ccccc4CC3)CC2)cc1,tensor([8.2400])
c1ccc(CCCCNC2CCc3ccccc3CC2)cc1,tensor([6.6700])
O=C(c1ccc(OCCOCCF)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([5.8000])
O=C(c1ccc(F)cc1)C1CCN(C2Cc3cccc(O)c3CC2O)CC1,tensor([7.5400])
O=C(c1ccc(F)cc1)c1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,tensor([6.7200])
O=C(c1ccc(OCCF)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([7.8800])
O=C(c1ccc(F)cc1)C1CCN(C2Cc3c(cccc3OCCF)CC2O)CC1,tensor([6.0900])
O=C(c1ccc(F)cc1)C1CCN(C2Cc3c(O)cccc3CC2O)CC1,tensor([5.0600])
c1ccc(CNCC2COCC(c3ccccc3)O2)cc1,tensor([6.8100])
c1ccc(CNCC2COCC(c3ccccc3)(C3CCCCC3)O2)cc1,tensor([5.8200])
c1ccc(CNCC2COC(c3ccccc3)CO2)cc1,tensor([7.4300])
NCC1COC(c2ccccc2)(c2ccccc2)CO1,tensor([5.8500])
c1ccc(CNCC2CCOC(c3ccccc3)O2)cc1,tensor([6.5000])
c1ccc(CNCCC2COC(c3ccccc3)(c3ccccc3)CO2)cc1,tensor([6.5300])
CCC1(c2ccccc2)COCC(CNCc2ccccc2)O1,tensor([6.2600])
c1ccc(CNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,tensor([5.5200])
c1ccc(CNCC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,tensor([5.3100])
c1ccc(CNCCC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,tensor([6.3000])
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCOc1ccc3c(c1)CCCC3CCC(=O)N1CCN(C3CCCCC3)CC1)C2=O,tensor([7.8800])
CC1CCN(CCCCC2CCCc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc32)CC1,tensor([8.4400])
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1,tensor([8.2800])
COc1cccc2c1CCCC2CCC(=O)N1CCN(C2CCCCC2)CC1,tensor([9.9600])
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OC)cccc3C1=O)CC2,tensor([5.6100])
c1ccc(CN2CCN(CC3COC(c4ccccc4)(C4CCCCC4)O3)CC2)cc1,tensor([8.9700])
c1ccc(CN2CCN(CC3CCC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,tensor([7.0600])
OC1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,tensor([7.4500])
c1ccc(CC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,tensor([7.2500])
c1ccc(CN2CCN(CC3COC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,tensor([7.2000])
OC1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,tensor([6.6400])
c1ccc(CC2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,tensor([8.7000])
OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,tensor([6.7000])
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,tensor([7.9200])
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,tensor([7.7800])
c1ccc(CN2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,tensor([9.1300])
O=C1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,tensor([5.9500])
c1ccc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,tensor([7.6900])
c1ccc(CC2CCN(CC3CCC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,tensor([6.7600])
c1ccc(CN2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,tensor([8.7700])
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,tensor([7.8000])
c1ccc(CC2CCN(CC3COC(C4CCCCC4)(C4CCCCC4)O3)CC2)cc1,tensor([6.6800])
c1ccc(CC2CCN(CC3COC(c4ccccc4)(C4CCCCC4)O3)CC2)cc1,tensor([7.2800])
O=C1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,tensor([6.1900])
c1ccc(CN2CCN(CC3CSC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,tensor([6.5200])
OCC(CN1CCN(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,tensor([7.9500])
Cc1ccc(-c2cnc(C3(O)CCN(Cc4ccccc4)CC3)s2)cc1,tensor([8.1500])
OC1(c2nccs2)CCN(Cc2ccccc2)CC1,tensor([7.4800])
Cc1ccc(-c2csc(C3(O)CCN(Cc4ccccc4)CC3)n2)cc1,tensor([8.4200])
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCCC3)cc1,tensor([6.9500])
CC1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,tensor([7.5900])
O=C1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,tensor([6.7200])
CN(C)CCCOc1nc(-c2ccccc2)nc2c1CCC2,tensor([6.9200])
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCC3)cc1,tensor([7.3600])
CN(C)CCCOc1nc(-c2ccccc2)nc2c1CCCC2,tensor([6.8600])
CCN(CC)CCCOc1nc(-c2ccccc2)nc2c1CCC2,tensor([7.2100])
c1ccc(-c2nc3c(c(OCCCN4CCOCC4)n2)CCCC3)cc1,tensor([6.9200])
CC1CCN(CCCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,tensor([6.6200])
O=C1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,tensor([6.7800])
CC1CCN(CCCOc2nc(-c3ccc(Cl)cc3)nc3c2CCC3)CC1,tensor([7.6800])
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCC3)cc1,tensor([7.2300])
CN1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,tensor([7.5000])
CCN(CC)CCCOc1nc(-c2ccccc2)nc2c1CCCC2,tensor([7.1800])
CN1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,tensor([7.5600])
Cc1ccc(-c2nc3c(c(OCCCN4CCC(C)CC4)n2)CCCC3)cc1,tensor([7.6200])
c1ccc(-c2nc3c(c(OCCCN4CCOCC4)n2)CCC3)cc1,tensor([6.9900])
CC1CCN(CCCCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,tensor([6.4500])
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCCC3)cc1,tensor([6.8600])
CC1CCN(CCCOc2nc(-c3ccc(C(F)(F)F)cc3)nc3c2CCCC3)CC1,tensor([7.5300])
CC1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,tensor([7.4900])
c1ccc(CN2CCC3(CC2)N=Nc2ccccc2N3)cc1,tensor([9.2200])
OC1CC2CN(CC3CCCCC3)C1CN2Cc1ccc(-c2ccccc2)cc1,tensor([8.0600])
OC1CC2CN(CC3CCCCC3)C1CN2Cc1cccc2ccccc12,tensor([9.3000])
OC1CC2CN(CC3CCCCC3)C1CN2Cc1ccccc1,tensor([8.3200])
OCCC1Cc2ccccc2C(CCN2CCC(c3ccccc3)CC2)O1,tensor([7.2800])
COC(=O)CC1Cc2ccccc2C(CN2CCCCC2)O1,tensor([6.2900])
COC(=O)CC1Cc2ccccc2C(CCN2CCCCC2)O1,tensor([6.2900])
COC(=O)CC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,tensor([7.4100])
