smiles,pchembl_value
c1ccc(CN2CCC3(CC2)OCCc2cc(-c4ccccc4)sc23)cc1,8.62
COc1ccc(-c2cc3c(s2)CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,6.96
COC1Cc2c(csc2-c2cccc3ccccc23)C2(CCN(Cc3ccccc3)CC2)O1,8.3
c1ccc(CN2CCC3(CC2)OCCc2c(-c4ccccc4)csc23)cc1,8.8
c1ccc(CN2CCC3(CC2)OCCc2cscc23)cc1,9.46
COc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.82
COC1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,8.72
O=[N+]([O-])c1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.77
COC1Cc2cc(-c3ccc(C)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.54
COC1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,8.27
COC1Cc2cc(-c3ccc(C(F)(F)F)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.37
COC1Cc2sc(-c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.26
COC1Cc2c(-c3ccc(C)cc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,8.57
COc1ccc(-c2scc3c2CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,8.66
COC1Cc2c(csc2-c2ccc(-c3ccccc3)cc2)C2(CCN(Cc3ccccc3)CC2)O1,7.52
COC1Cc2c(csc2-c2ccc(C(F)(F)F)cc2)C2(CCN(Cc3ccccc3)CC2)O1,8.24
COC1Cc2sc(-c3ccc(C#N)cc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,7.05
COc1ccc(-c2csc3c2CC(OC)OC32CCN(Cc3ccccc3)CC2)cc1,8.15
COC1Cc2c(csc2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,9.0
c1ccc(CN2CCC3(CC2)OCCc2c3csc2-c2ccccc2)cc1,8.35
OC1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,7.8
COC1Cc2cc(-c3ccccc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.8
COC1Cc2cc(-c3ccc([N+](=O)[O-])cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.8
COC1Cc2c(csc2-c2ccc(C#N)cc2)C2(CCN(Cc3ccccc3)CC2)O1,9.6
COC1Cc2cscc2C2(CCN(Cc3ccccc3)CC2)O1,9.66
COC1Cc2c(csc2-c2ccc(C(C)=O)cc2)C2(CCN(Cc3ccccc3)CC2)O1,8.8
O=C(CCCCC1CCSS1)OC1CCN(CC2CCCCC2)CC1,5.94
O=C(CCCCC1CCSS1)OC1CCN(Cc2ccccc2)CC1,5.25
O=C(CCCCC1CCSS1)OC1CCN(CCc2ccccc2)CC1,4.87
O=C(CCCCC1CCSS1)N1CCN(CCCc2ccccc2)CC1,5.0
O=C(CCCCC1CCSS1)N1CCN(C2CCCCC2)CC1,6.4
O=C(CCCCC1CCSS1)N1CCN(CCc2ccccc2)CC1,5.08
O=C1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,8.28
COc1ccc(-c2scc3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,8.05
O=C1Cc2c(csc2-c2ccc(-c3ccccc3)cc2)C2(CCN(Cc3ccccc3)CC2)O1,6.97
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1ccc(-c2ccccc2)cc1,6.4
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3cccc4ccccc34)c21,8.28
O=C1Cc2cscc2C2(CCN(Cc3ccccc3)CC2)O1,7.4
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1ccccc1,6.32
N#Cc1ccc(-c2scc3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,8.2
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c1csc2-c1cccc2ccccc12,6.19
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,6.18
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.68
O=C1OC2(CCN(Cc3ccccc3)CC2)c2c(-c3cccc4ccccc34)sc(-c3cccc4ccccc34)c21,6.11
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3ccc(-c4ccccc4)cc3)c21,6.11
COc1ccc(-c2csc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,7.37
O=C1Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,6.59
N#Cc1ccc(-c2scc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,7.96
N#Cc1ccc(-c2scc3c2C2(CCN(Cc4ccccc4)CC2)OC3=O)cc1,6.72
O=C1OC2(CCN(Cc3ccccc3)CC2)c2csc(-c3ccccc3)c21,7.96
COc1ccc(-c2sc(-c3ccc(OC)cc3)c3c2C(=O)OC32CCN(Cc3ccccc3)CC2)cc1,6.8
O=C1Cc2c(csc2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,8.6
COc1ccc(-c2scc3c2CC(=O)OC32CCN(Cc3ccccc3)CC2)cc1,7.96
O=C1OC2(CCN(Cc3ccccc3)CC2)c2cscc21,7.8
Cn1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)c1,5.52
CNc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,6.52
O=C(c1ccc(F)nc1)C1CCN(C2Cc3ccccc3CC2O)CC1,6.17
O=C(c1cccnc1)C1CCN(C2Cc3ccccc3CC2O)CC1,4.89
O=C(c1cncc(F)c1)C1CCN(C2Cc3ccccc3CC2O)CC1,6.15
Cn1c(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cccc1=O,5.67
Nc1cccc2c1CC(N1CCC(C(=O)c3cccnc3)CC1)C(O)C2,4.69
[11CH3]Nc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,6.0
COc1ccc(C(=O)C2CCN(C3Cc4c(N)cccc4CC3O)CC2)cn1,5.25
O=C(c1ccc(OCCF)nc1)C1CCN(C2Cc3ccccc3CC2O)CC1,5.67
COc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cn1,6.01
O=C(c1ncccc1OCCF)C1CCN(C2Cc3ccccc3CC2O)CC1,4.7
Cn1cccc1C(=O)C1CCN(C2Cc3c(N)cccc3CC2O)CC1,5.12
Cc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cn1,5.67
Cn1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1=O,5.47
Cn1cccc1C(=O)C1CCN(C2Cc3cccc(N)c3CC2O)CC1,5.03
O=C(c1cccnc1F)C1CCN(C2Cc3ccccc3CC2O)CC1,5.89
COc1cccnc1C(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,4.68
Cn1cccc1C(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,5.89
Cc1ccc(C(=O)C2CCN(C3Cc4c(N)cccc4CC3O)CC2)cn1,4.94
CN(C)c1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,7.39
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,9.25
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,8.41
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,8.1
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1O,8.76
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCc1ccccc1,7.68
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCF,8.19
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCBr,7.6
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,8.85
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCC=CI,7.97
C=CCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,7.52
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCCO4)CC2)cc1,7.99
CCCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,7.59
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCc1ccccc1,7.88
c1ccc(CCCN2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,8.59
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCCc1ccccc1,7.73
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,8.66
O=C1NC2C(NCc3ccc(Cl)cc3)CCCC2N(Cc2ccc(Cl)cc2)C1=O,6.26
COc1ccc(CNC2CCCC3C2NC(=O)C(=O)N3Cc2ccc(OC)cc2)cc1,6.43
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,5.57
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,7.29
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,6.26
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)c(OC)c1,7.72
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,7.17
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,6.37
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,6.89
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,5.86
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,6.47
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,8.61
COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,7.76
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,6.03
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,6.91
COc1cccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,6.82
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.74
COc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2O,6.88
c1ccc(C2CCC(NC3CCc4ccccc4CC3)CC2)cc1,7.85
COc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,7.57
c1ccc(C2CCN(C3CCc4ccccc4CC3)CC2)cc1,7.66
c1ccc(CNC2CCc3ccccc3CC2)cc1,6.97
c1ccc(N2CCN(C3CCc4ccccc4CC3)CC2)cc1,6.74
c1ccc(CCNC2CCc3ccccc3CC2)cc1,7.66
c1ccc(CC2CCN(C3CCc4ccccc4CC3)CC2)cc1,8.24
c1ccc(CCCCNC2CCc3ccccc3CC2)cc1,6.67
O=C(c1ccc(OCCOCCF)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,5.8
O=C(c1ccc(F)cc1)C1CCN(C2Cc3cccc(O)c3CC2O)CC1,7.54
O=C(c1ccc(F)cc1)c1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,6.72
O=C(c1ccc(OCCF)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,7.88
O=C(c1ccc(F)cc1)C1CCN(C2Cc3c(cccc3OCCF)CC2O)CC1,6.09
O=C(c1ccc(F)cc1)C1CCN(C2Cc3c(O)cccc3CC2O)CC1,5.06
c1ccc(CNCC2COC(c3ccccc3)CO2)cc1,7.43
NCC1COC(c2ccccc2)(c2ccccc2)CO1,5.85
c1ccc(CNCC2CCOC(c3ccccc3)O2)cc1,6.5
c1ccc(CNCCC2COC(c3ccccc3)(c3ccccc3)CO2)cc1,6.53
CCC1(c2ccccc2)COCC(CNCc2ccccc2)O1,6.26
c1ccc(CNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,5.52
c1ccc(CNCC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,5.31
c1ccc(CNCCC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,6.3
CN(C)c1ccc2c(c1)C(=O)N(CCCCCCOc1ccc3c(c1)CCCC3CCC(=O)N1CCN(C3CCCCC3)CC1)C2=O,7.88
CC1CCN(CCCCC2CCCc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc32)CC1,8.44
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1,8.28
COc1cccc2c1CCCC2CCC(=O)N1CCN(C2CCCCC2)CC1,9.96
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OC)cccc3C1=O)CC2,5.61
c1ccc(CN2CCN(CC3CCC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,7.06
OC1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,7.45
c1ccc(CC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.25
c1ccc(CN2CCN(CC3COC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,7.2
OC1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,6.64
c1ccc(CC2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,8.7
OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,6.7
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,7.92
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,7.78
c1ccc(CN2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,9.13
c1ccc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.69
c1ccc(CC2CCN(CC3CCC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,6.76
c1ccc(CN2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,8.77
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,7.8
c1ccc(CC2CCN(CC3COC(C4CCCCC4)(C4CCCCC4)O3)CC2)cc1,6.68
c1ccc(CC2CCN(CC3COC(c4ccccc4)(C4CCCCC4)O3)CC2)cc1,7.28
O=C1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,6.19
c1ccc(CN2CCN(CC3CSC(c4ccccc4)(c4ccccc4)S3)CC2)cc1,6.52
OCC(CN1CCN(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,7.95
Cc1ccc(-c2cnc(C3(O)CCN(Cc4ccccc4)CC3)s2)cc1,8.15
OC1(c2nccs2)CCN(Cc2ccccc2)CC1,7.48
Cc1ccc(-c2csc(C3(O)CCN(Cc4ccccc4)CC3)n2)cc1,8.42
CC1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,7.59
O=C1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,6.72
CN(C)CCCOc1nc(-c2ccccc2)nc2c1CCC2,6.92
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCC3)cc1,7.36
CN(C)CCCOc1nc(-c2ccccc2)nc2c1CCCC2,6.86
CCN(CC)CCCOc1nc(-c2ccccc2)nc2c1CCC2,7.21
c1ccc(-c2nc3c(c(OCCCN4CCOCC4)n2)CCCC3)cc1,6.92
CC1CCN(CCCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,6.62
O=C1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,6.78
CC1CCN(CCCOc2nc(-c3ccc(Cl)cc3)nc3c2CCC3)CC1,7.68
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCC3)cc1,7.23
CN1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,7.5
CCN(CC)CCCOc1nc(-c2ccccc2)nc2c1CCCC2,7.18
CN1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,7.56
Cc1ccc(-c2nc3c(c(OCCCN4CCC(C)CC4)n2)CCCC3)cc1,7.62
c1ccc(-c2nc3c(c(OCCCN4CCOCC4)n2)CCC3)cc1,6.99
CC1CCN(CCCCCOc2nc(-c3ccccc3)nc3c2CCCC3)CC1,6.45
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCCC3)cc1,6.86
CC1CCN(CCCOc2nc(-c3ccc(C(F)(F)F)cc3)nc3c2CCCC3)CC1,7.53
CC1CCN(CCCOc2nc(-c3ccccc3)nc3c2CCC3)CC1,7.49
c1ccc(CN2CCC3(CC2)N=Nc2ccccc2N3)cc1,9.22
OC1CC2CN(CC3CCCCC3)C1CN2Cc1ccc(-c2ccccc2)cc1,8.06
OC1CC2CN(CC3CCCCC3)C1CN2Cc1cccc2ccccc12,9.3
OC1CC2CN(CC3CCCCC3)C1CN2Cc1ccccc1,8.32
COC(=O)CC1Cc2ccccc2C(CN2CCCCC2)O1,6.29
COC(=O)CC1Cc2ccccc2C(CCN2CCCCC2)O1,6.29
COC(=O)CC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,7.41
CCCCCCCCN1CCC2(CC1)OC(CCO)Cc1ccccc12,7.58
COC(=O)CC1Cc2ccccc2C(CN2CCC(c3ccccc3)CC2)O1,6.17
CCCCN1CCC2(CC1)OC(CCO)Cc1ccccc12,7.22
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,5.39
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,6.82
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,8.37
COc1cc2c(cc1OC)CN(CCCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,7.41
COc1cc2c(cc1OC)CN(CCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,5.41
COc1cc2c(cc1OC)CN(CCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,7.42
COc1cc2c(cc1OC)CN(CCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2,6.67
O=[N+]([O-])c1ccc(NCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,7.39
O=[N+]([O-])c1ccc(NCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,7.7
O=[N+]([O-])c1ccc(NCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,7.38
O=[N+]([O-])c1ccc(NCCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F,7.39
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,8.37
CCOC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,8.87
CC(C)OC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,8.15
CCCOC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,7.92
CCCCN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,8.43
CC1CN(CC2CCCCC2)CCCN1Cc1ccccc1,9.66
COc1ccc(CN2CCCN(CC3CCCCC3)CC2C)cc1,8.96
CN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,6.55
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,9.26
c1ccc(CCCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,7.6
c1ccc(CC2CN(Cc3ccccc3)CCCN2Cc2ccccc2)cc1,7.15
CCCCN1CCCN(CCCC)C(Cc2ccccc2)C1,7.75
c1ccc(CCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,7.4
COc1ccc(CN2CCCN(Cc3ccccc3)C(C)C2)cc1,9.29
CC1CN(CC2CCCCC2)CCCN1Cc1ccc(Cl)cc1,8.31
COc1ccc(CN2CCCN(Cc3ccccc3)C(C(C)C)C2)cc1,7.7
OC(CN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1)c1ccccc1,7.29
c1ccc(CCCCN2CCCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,7.55
CCCCN1CCCN(C)C(Cc2ccccc2)C1,6.95
CCCCN1CCCN(Cc2ccccc2)C(C)C1,9.43
CC(C)=CCN1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,8.3
OCC(c1ccccc1)N1CCCN(Cc2ccccc2)C(Cc2ccccc2)C1,7.57
COc1ccc2c(c1)C(CO)CN(CCCCc1ccccc1)CC2,7.1
C=CC1CN(CCCCc2ccccc2)CCc2ccc(O)cc21,7.32
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.71
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,7.88
[3H]c1ccc(C)c(NC(=N)Nc2cc([3H])ccc2C)c1,7.23
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,7.48
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,6.39
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,7.36
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.45
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,7.28
C=C(C)CN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,6.38
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.6
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,6.5
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,7.32
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,6.43
CCOC(=O)CCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,5.18
O=C(OCc1ccccc1)N1CCCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,7.31
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,7.04
c1ccc(CN2CCCc3cc(N4CCOCC4)ccc3C2)cc1,8.21
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,7.68
O=C(OCc1ccccc1)N1CCC2CC1c1cc(N3CCN(C4CCCC4)CC3)ccc12,6.89
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,8.77
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,8.23
c1ccc(CN2CCC3CC2c2ccc(N4CCOCC4)cc23)cc1,7.78
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,8.39
CN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,6.08
Cc1cn(CN2CCN(CCc3ccccc3)CC2)c2ccccc12,7.85
c1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,8.96
COc1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,8.57
CC(C)CCN1CC[Si]2(CCCc3ccccc32)CC1,9.52
CC(C)CCN1CCC2(CCCc3ccccc32)CC1,8.74
c1ccc(CCN2CCC3(CCCc4ccccc43)CC2)cc1,8.1
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,8.7
c1ccc(CCN2CC[Si]3(CCCc4ccccc43)CC2)cc1,8.54
FC(CNC1CCc2ccccc2CC1)Cc1ccccc1,7.27
FC(CCc1ccccc1)CNC1CCc2ccccc2CC1,7.09
Oc1ccc(-c2cc3c(s2)CCC(NCCCc2ccccc2)CC3)cc1,6.74
Brc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,7.85
c1ccc(CCNC2CCc3ccsc3CC2)cc1,6.88
OCc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,7.21
CN(CCCc1ccccc1)C1CCc2cc(CO)sc2CC1,8.19
c1ccc(CCCCNC2CCc3ccsc3CC2)cc1,7.21
CCN(Cc1ccccc1)C1CCc2ccsc2CC1,7.22
CCN(CCc1ccccc1)C1CCc2ccsc2CC1,7.23
OCc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,7.08
CN(CCc1ccccc1)C1CCc2cc(CO)sc2CC1,7.25
CN(CCCc1ccccc1)C1CCc2ccsc2CC1,8.0
CN(Cc1ccccc1)C1CCc2ccsc2CC1,7.31
CCN(CCCCc1ccccc1)C1CCc2ccsc2CC1,7.92
Brc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,7.39
CN(CCCCc1ccccc1)C1CCc2ccsc2CC1,7.77
CN(CCc1ccccc1)C1CCc2ccsc2CC1,7.38
CCN(CCCc1ccccc1)C1CCc2ccsc2CC1,7.77
Cc1ccc(CN2CCCN(C(=O)c3ccc4ccccc4n3)CC2)c(C)c1,7.54
O=C(c1ccco1)N1CCCN(Cc2ccccc2)CC1,6.48
O=C(c1ccccc1)N1CCCN(Cc2ccccc2)CC1,6.94
Cc1ccc(CN2CCCN(C(=O)c3ccco3)CC2)c(C)c1,6.16
O=C(c1cc2ccccc2o1)N1CCCN(Cc2ccccc2)CC1,8.1
O=C(c1cccs1)N1CCCN(Cc2ccccc2)CC1,6.83
Cc1ccc(CN2CCCN(C(=O)c3cccc4ccccc34)CC2)c(C)c1,7.16
O=C(c1ccncc1)N1CCCN(Cc2ccccc2)CC1,6.57
O=C(c1cccc2ccccc12)N1CCCN(Cc2ccccc2)CC1,7.39
Cc1ccc(CN2CCCN(C(=O)c3cccs3)CC2)c(C)c1,6.47
Cc1ccc(CN2CCCN(C(=O)c3cc4ccccc4o3)CC2)c(C)c1,7.7
O=C(c1ccc2ccccc2n1)N1CCCN(Cc2ccccc2)CC1,7.72
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO)cc1,6.15
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,6.83
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,6.84
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,6.6
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,7.19
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,7.62
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,7.05
Cc1ccc(C(=O)NCCCCN2CCC(Cc3ccccc3)CC2)cc1,7.21
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,7.66
O=C(Cc1ccc(O[N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,6.77
O=C(Cc1cccc(CO[N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,7.72
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,7.31
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,7.3
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1,7.03
COc1ccc(CN2CCN(C(=O)CCCCC3CCSS3)CC2)cc1,8.24
O=C(CCCCC1CCSS1)N1CCN(Cc2ccc(F)cc2)CC1,8.54
O=C(CCCCC1CCSS1)OC1CCN(Cc2ccc(F)cc2)CC1,8.39
