smiles,pchembl_value
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,8.4
CNCc1ccccc1Sc1ccc(C(F)(F)F)cc1,7.16
COc1ccc(Oc2ccccc2CN(C)C)cc1,7.6
CNCc1ccccc1Cc1ccc(SC)cc1,8.4
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1,7.7
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,8.22
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,7.58
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,8.52
CSc1ccc(Cc2ccccc2CN(C)C)cc1,8.3
COc1ccc(F)cc1CCCC1CCC(CCN)O1,8.64
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,6.9
COc1ccc(F)cc1CCC1CCC(CCN)O1,8.6
Clc1ccc(OC(c2ccncc2)C2CCNCC2)c(Cl)c1,8.15
Clc1ccc(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,8.15
Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,8.0
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,7.96
FC(F)(F)c1ccccc1OC(c1cccnc1)C1CCNCC1,7.11
c1ccc(Oc2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,7.12
CCc1ccccc1OC(c1cccnc1)C1CCNCC1,7.21
Clc1cccc(OC(c2ccncc2)C2CCNCC2)c1Cl,8.1
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,7.85
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,8.52
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,6.96
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,8.1
Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,8.52
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,7.89
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,8.3
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,8.52
FC(F)(F)Oc1ccccc1OC(c1cccnc1)C1CCNCC1,7.02
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,8.52
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,8.15
CCc1cccc(OC(c2cccnc2)C2CCNCC2)c1,8.15
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,8.52
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,8.05
Clc1ccc(OC(c2ccccn2)C2CCNCC2)c(Cl)c1,8.15
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,7.8
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,8.22
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,7.82
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,8.3
NCC1CCC(CCc2ccccc2)O1,6.89
COc1ccc(F)cc1CCCCC1CCC(CN)O1,7.08
NCCC1CCC(Cc2ccccc2)O1,5.65
NCC1CCC(CCc2cccnc2)O1,5.57
COc1ccc(F)cc1CC1CCC(CN)O1,6.96
NCC1CCC(c2ccc(Br)cc2)O1,7.3
COc1ccc(F)cc1C1CCC(CN)O1,5.68
COc1ccc(F)cc1C1CCC(CCN)O1,5.95
NCC1CCC(c2cccc3ccccc23)O1,7.62
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,7.51
COc1ccc(F)cc1CC1CCC(CCN)O1,7.64
NCCC1CCC(CCc2ccc(O)cc2)O1,5.39
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,6.65
NCC1CCC(CCc2cccc3ccccc23)O1,7.64
NCC1CCC(c2ccc(Cl)cc2)O1,7.5
Cc1cc(CCC2CCC(CCN)O2)ccc1F,7.52
COc1ccc(C2CCC(CN)O2)cc1,6.21
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,6.2
COc1ccc(F)cc1CCCC1CCC(CN)O1,8.68
NCCC(Oc1cccc2ccccc12)c1cccs1,8.17
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,6.33
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,6.01
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,6.4
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5.8
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.6
CC(NC(C)(C)C)C(O)c1ccccc1,5.91
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,8.46
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,8.46
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,7.82
Cc1c(C(=O)N(C)C2CCNC2)ccc(Cl)c1Cl,7.24
O=C(c1ccc2ccccc2c1)N(C1CCCC1)C1CCNC1,7.92
Cc1c(C(=O)N(CC(C)(C)C)C2CCNC2)ccc(Cl)c1Cl,7.82
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,8.05
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,9.0
CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,7.55
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,8.15
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNCC1,8.0
Cc1c(CN(C2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,8.34
CC(C)CN(C(=O)c1ccc2ccccc2c1)C1CCNC1,8.52
CCN(C(=O)c1ccc(Cl)c(Cl)c1C)C1CCNC1,8.0
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,8.35
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,8.28
c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,8.0
CNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,8.15
CCN(CC)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,6.62
CCNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,6.77
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,9.44
CN(C)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,9.89
N#Cc1ccc2[nH]cc(C3CCCC3CN3CCCC3)c2c1,7.66
CCN(C)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,8.0
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,4.8
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,5.01
COc1cccc(C(=O)C(C)NC2CCCC2)c1,5.16
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3ccccc3)c2c1,8.15
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,7.34
N#Cc1ccc2[nH]cc(CCC3CCCCN3CCC(F)(F)F)c2c1,7.1
N#Cc1ccc2[nH]cc(CCC3CC(Cc4ccccc4)CCN3)c2c1,7.75
N#Cc1ccc2[nH]cc(CCC3CCCN3)c2c1,7.77
CN1CCCCC1(C)CCc1c[nH]c2ccc(C#N)cc12,8.68
CN1CCc2ccccc2C1CCc1c[nH]c2ccc(F)cc12,8.24
CN1CCCC1CCc1c[nH]c2ccc(C#N)cc12,8.09
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,8.7
CCN1CCCCC1CCc1c[nH]c2ccc(C#N)cc12,8.4
CN1CCc2ccccc2C1CCc1c[nH]c2ccc(C#N)cc12,9.38
COc1ccc2[nH]cc(CCC3c4ccccc4CCN3C)c2c1,6.92
CN1CCOCC1CCc1c[nH]c2ccc(C#N)cc12,7.12
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.12
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.74
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,6.9
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,6.67
CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.12
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,6.96
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,6.63
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,6.53
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.03
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,6.96
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,7.03
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.86
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,7.04
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,6.58
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,6.46
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,6.83
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,6.45
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.06
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,6.42
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,7.11
CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.12
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,7.04
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,7.1
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.45
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.24
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,7.93
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,7.96
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,7.68
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.21
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.5
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C,7.84
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,7.27
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,7.59
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,5.6
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,5.34
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,6.44
CCCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,5.38
CC1N(C)C(C)(C)COC1(O)c1ccc(Cl)cc1,5.19
CC1NC(C)(C)COC1(O)c1cccc(-c2cccc3ccccc23)c1,5.8
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.01
CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,5.94
Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.07
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,5.96
Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.79
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)n(C)c3C)CC2)c1C,6.89
CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.4
Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.44
CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,6.88
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,6.42
CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.88
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.99
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,6.13
COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC,5.9
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,6.96
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.03
Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.25
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,5.7
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Br)c3)CC2)c1C,6.65
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C,6.07
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.2
Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,6.65
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,7.72
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3)CC2)c1C,6.49
Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,7.66
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(C(C)(C)C)n(C)c2C)CC1,6.5
CCCn1c(C)c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)c1-c1ccccc1,7.11
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,7.07
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,7.11
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,7.19
Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,7.64
Cc1ccc2cccc(N3CCN(CCCNC(=O)c4cc(-c5ccccc5)n(C)c4C)CC3)c2n1,6.52
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,6.55
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.55
Cc1cccc(N2CCN(CCCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,6.6
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)c1C,7.09
CCCn1c(-c2ccncc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.11
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,8.15
Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,6.74
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,6.43
CNCCC(c1ccc2ccccc2c1)n1ncnn1,7.5
CNCCC(c1ccc(Cl)c(Cl)c1)n1nnc(-n2nccn2)n1,6.18
CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,6.74
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,6.86
Clc1ccc(C23CNCC2C3)cc1Cl,6.67
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,7.46
COc1c(C)nc(C)nc1C(=O)NCCCN1CCN(c2cccc(C)c2C)CC1,6.05
Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C2CC2)n1,6.46
Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,5.2
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,6.19
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,6.14
COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(C)c2C)CC1,5.68
CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,5.99
COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.19
Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,6.27
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,5.92
Cc1cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(C)n1,6.54
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,6.23
CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,6.41
CNC1CCc2ccccc2C1c1ccc(Cl)c(Cl)c1,7.38
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,6.51
NC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,7.34
CNCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,8.05
NCCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,9.0
NCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,9.0
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,8.22
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,8.52
Cc1cc(C2C3CCC(CC2c2ccc(Br)cc2)S3)on1,6.12
Cc1cc(C2C3CCC(CC2c2ccc(Cl)c(Cl)c2)S3)on1,6.12
NC(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,5.8
CCNC(Cc1ccc(SC)cc1)Cc1ccc(SC)cc1,5.66
NC(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,5.72
CNC(C)Cc1ccc2c(c1)OCO2,5.96
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7.72
CC(N)Cc1ccc2c(c1)OCO2,6.05
CSc1ccc(CC(Cc2ccc(SC)cc2)NC=O)cc1,4.8
CCCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,5.54
CC1NC(C)(C)COC1(O)c1cccc(F)c1,5.34
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,5.82
CC1N(C)C(C)(C)COC1(O)c1cccc(Cl)c1,6.27
CC1NC(C)(C)COC1(O)c1cccc(Br)c1,6.41
Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,5.55
COc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,5.7
Cc1ccc(C2CC3CCC(C2C(=O)OC2CCC2)N3C)cc1,5.7
Cc1cc(C2CC3CCC(C2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,6.16
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(C)c1)N2,8.21
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,6.96
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,9.0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC,7.55
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,8.2
CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,6.61
CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.55
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,6.63
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,8.22
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,8.22
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,8.41
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,7.67
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,8.21
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,8.3
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,7.62
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,8.21
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,8.22
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,7.6
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,6.55
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,7.55
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,7.67
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,8.18
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,7.75
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,8.3
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,8.04
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.85
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3cccc(Cl)c3)c2C)CC1,7.85
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,8.04
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.89
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,8.03
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,7.89
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,7.89
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,6.15
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,8.02
COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,8.0
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,7.89
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,7.9
COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,7.91
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.91
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.99
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,7.99
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,7.92
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,5.89
CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,7.98
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,5.9
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.8
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,8.16
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,7.8
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,6.35
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,7.69
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(Cl)cc1,6.46
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,7.7
