smiles,pchembl_value
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.8900])
CC(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.0300])
CC(C)C(=O)N(Cc1ccc(C(F)(F)F)cc1F)C1CCNC1,tensor([7.6200])
CC(C)C(=O)N(Cc1ccccc1Cl)C1CCNC1,tensor([7.0400])
CN(C)CCCN1c2ccccc2CCc2ccccc21,tensor([8.1000])
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,tensor([5.1100])
CCN(CC)CCCCCCn1c2ccccc2c(=O)c2ccccc21,tensor([5.4600])
CSc1ccc(Oc2ccc(C)cc2CN(C)C)cc1,tensor([8.3000])
CSc1ccc(Oc2ccncc2CN(C)C)cc1Cl,tensor([8.3000])
CNCc1cc(S(=O)(=O)N(C)CCO)ccc1Oc1ccc(SC)cc1,tensor([8.3000])
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,tensor([8.3000])
COc1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,tensor([8.2200])
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)OCCS2,tensor([7.8200])
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)CCS2,tensor([8.1500])
CN(C)Cc1cnccc1Oc1ccc2c(c1)CCS2,tensor([8.5200])
CSc1ccc(Oc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1C,tensor([7.2200])
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,tensor([8.4000])
CN(C)Cc1cc(F)ccc1Oc1ccc(S(C)(=O)=O)cc1,tensor([6.1200])
CN(C)Cc1cc(F)ccc1Oc1ccc([S+](C)[O-])cc1,tensor([6.2200])
CSc1ccc(Oc2ccncc2CN(C)C)cc1,tensor([8.7000])
CNS(=O)(=O)c1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,tensor([8.0500])
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1F,tensor([8.0500])
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)c(F)c1,tensor([7.8000])
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)cc1,tensor([7.9200])
CSc1ccc(Oc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1F,tensor([8.])
CSc1ccc(Oc2ccc(F)cc2CN(C)C)cc1,tensor([8.])
CSc1ccc(Oc2ccncc2CN(C)C)cc1C,tensor([8.1000])
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc(C(F)(F)F)cc1,tensor([8.3000])
CNCC1CCc2ccccc2C1Oc1ccccc1C,tensor([5.5800])
CNCC1OCc2ccccc2C1Oc1ccccc1SC,tensor([6.1900])
CNCC1CSc2ccccc2C1Oc1ccccc1C,tensor([5.5100])
CNCC1OCc2ccccc2C1Oc1c(C)cccc1F,tensor([5.5100])
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,tensor([7.])
CNCC1OCc2ccccc2C1Oc1ccccc1F,tensor([5.5100])
CNCC1OCc2ccccc2C1Oc1cc(F)ccc1C,tensor([5.4000])
CNCC1Cc2ccccc2C1Oc1cccc2ccccc12,tensor([7.0500])
CNCC1COc2ccccc2C1Oc1ccccc1C,tensor([5.9200])
CNCC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,tensor([6.7200])
CCc1ccccc1OC1c2ccccc2COC1CNC,tensor([5.5200])
CNCC1SCc2ccccc2C1Oc1ccccc1Cl,tensor([5.5700])
CNCC1CS(=O)(=O)c2ccccc2C1Oc1ccccc1C,tensor([5.])
Cc1ccccc1OC1c2ccccc2CC1CN(C)C,tensor([5.1900])
CN(C)CC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,tensor([6.6400])
CNCC1COc2ccccc2C1Oc1ccccc1Cl,tensor([5.2200])
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,tensor([5.8500])
Cc1ccccc1OC1c2ccccc2COC1CN,tensor([5.2200])
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,tensor([5.2500])
CNCC1OCc2ccccc2C1Oc1cccc(F)c1C,tensor([5.9600])
Cc1ccccc1OC1c2ccccc2OCC1CN(C)C,tensor([5.9600])
Cc1ccccc1OC1c2ccccc2OCC1CN,tensor([5.4200])
CNCC1OCc2ccccc2C1Oc1ccc(F)cc1C,tensor([6.8200])
CNCC1CSc2ccccc2C1Oc1ccccc1Cl,tensor([5.4400])
CNCC1OCc2ccccc2C1Oc1c(F)cccc1C(F)(F)F,tensor([5.5000])
CNCC1OCc2ccccc2C1Oc1ccccc1Cl,tensor([5.7500])
CNCC1OCc2ccccc2C1Oc1ccc(O)cc1C,tensor([7.4600])
CCc1ccccc1OC1c2ccccc2OCC1CNC,tensor([5.3400])
CNCC1OCc2ccccc2C1Oc1cccc(C)c1C,tensor([6.5200])
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,tensor([7.8900])
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,tensor([7.3800])
CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,tensor([8.5200])
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,tensor([8.])
CSc1ccc(Sc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,tensor([7.7000])
CNC(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)c(CN(C)C)c1,tensor([8.])
CN(C)Cc1ccccc1C(O)c1ccc(Cl)c(Cl)c1,tensor([6.6000])
CCOc1ccc(Oc2ccccc2CN(C)C)cc1,tensor([7.5200])
CN(C)Cc1ccccc1Oc1ccc(Br)cc1,tensor([7.9200])
CNCc1ccccc1Sc1ccc(C(F)(F)F)cc1,tensor([7.1600])
CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,tensor([7.3000])
CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,tensor([7.5200])
CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,tensor([8.5200])
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1,tensor([7.5500])
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,tensor([7.5200])
CN(C)Cc1ccccc1Oc1ccc(C#N)cc1,tensor([7.2200])
CN(C)Cc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,tensor([7.2200])
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,tensor([8.2200])
CSc1ccc(Sc2ccc(N(C)S(C)(=O)=O)cc2CN(C)C)cc1,tensor([8.3000])
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,tensor([8.5200])
CN(C)Cc1ccccc1Sc1cccc(Cl)c1,tensor([7.9200])
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,tensor([7.5800])
CN(C)Cc1cc(C(=O)N(C)C)ccc1Oc1ccc(OC(F)(F)F)cc1,tensor([7.])
CNCc1ccccc1Cc1ccc(SC)cc1,tensor([8.4000])
CN(C)Cc1cc(CNS(C)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,tensor([7.9600])
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,tensor([8.0500])
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,tensor([6.1800])
CSc1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,tensor([8.7000])
CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,tensor([5.7200])
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,tensor([7.7700])
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,tensor([8.5200])
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,tensor([7.9600])
CSc1ccc(Oc2ccc(Cl)cc2CN(C)C)cc1,tensor([8.4000])
COc1ccc(Oc2ccccc2CN(C)C)cc1,tensor([7.6000])
CN(C)Cc1ccccc1Oc1ccc(OC(F)(F)F)cc1,tensor([8.1500])
CN(C)Cc1ccccc1Cc1ccc(OC(F)(F)F)cc1,tensor([7.3500])
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,tensor([8.4000])
CSc1ccc(Cc2ccccc2CN(C)C)cc1,tensor([8.3000])
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,tensor([7.4000])
CC(c1ccc(Cl)c(Cl)c1)c1ccccc1CN(C)C,tensor([7.4000])
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1,tensor([7.7000])
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,tensor([6.9000])
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,tensor([7.7400])
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,tensor([6.7100])
COc1ccc(F)cc1CCC1CCC(CCN)O1,tensor([8.6000])
COc1ccc(F)cc1CCCC1CCC(CCN)O1,tensor([8.6400])
FC(F)(F)c1ccccc1OC(c1cccnc1)C1CCNCC1,tensor([7.1100])
Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,tensor([8.5200])
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,tensor([8.5200])
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,tensor([6.9600])
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,tensor([8.5200])
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,tensor([7.8200])
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,tensor([8.2200])
FC(F)(F)Oc1ccccc1OC(c1cccnc1)C1CCNCC1,tensor([7.0200])
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,tensor([8.0500])
c1ccc(Oc2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,tensor([7.1200])
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,tensor([7.9600])
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,tensor([7.8500])
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,tensor([8.5200])
CCc1ccccc1OC(c1cccnc1)C1CCNCC1,tensor([7.2100])
Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,tensor([8.])
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,tensor([7.8900])
Clc1cc(Cl)cc(OC(c2cccnc2)C2CCNCC2)c1,tensor([8.])
CCOc1ccccc1OC(c1cccnc1)C1CCNCC1,tensor([7.1000])
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,tensor([7.8000])
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,tensor([8.5200])
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,tensor([8.3000])
Clc1ccc(OC(c2ccccn2)C2CCNCC2)c(Cl)c1,tensor([8.1500])
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,tensor([8.1000])
Clc1cccc(OC(c2ccncc2)C2CCNCC2)c1Cl,tensor([8.1000])
Clc1ccc(OC(c2ccncc2)C2CCNCC2)c(Cl)c1,tensor([8.1500])
Clc1ccc(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,tensor([8.1500])
CCc1cccc(OC(c2cccnc2)C2CCNCC2)c1,tensor([8.1500])
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,tensor([8.3000])
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,tensor([8.1500])
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,tensor([6.6500])
NCC1CCC(CCc2cccnc2)O1,tensor([5.5700])
COc1ccc(F)cc1CCCCC1CCC(CN)O1,tensor([7.0800])
NCC1CCC(CCc2cccc3ccccc23)O1,tensor([7.6400])
NCCC1CCC(CCc2ccc(O)cc2)O1,tensor([5.3900])
NCC1CCC(c2ccc(Cl)cc2)O1,tensor([7.5000])
COc1ccc(F)cc1CC1CCC(CCN)O1,tensor([7.6400])
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,tensor([7.5100])
NCC1CCC(c2cccc3ccccc23)O1,tensor([7.6200])
COc1ccc(F)cc1C1CCC(CN)O1,tensor([5.6800])
Cc1cc(CCC2CCC(CCN)O2)ccc1F,tensor([7.5200])
COc1ccc(F)cc1CCCC1CCC(CN)O1,tensor([8.6800])
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,tensor([6.2000])
COc1ccc(C2CCC(CN)O2)cc1,tensor([6.2100])
NCCC1CCC(Cc2ccccc2)O1,tensor([5.6500])
NCC1CCC(c2ccc3ccccc3c2)O1,tensor([8.4000])
NCC1CCC(CCc2ccccc2)O1,tensor([6.8900])
COc1ccc(F)cc1CC1CCC(CN)O1,tensor([6.9600])
NCC1CCC(c2ccc(Br)cc2)O1,tensor([7.3000])
COc1ccc(F)cc1C1CCC(CCN)O1,tensor([5.9500])
NCCC(Oc1cccc2ccccc12)c1cccs1,tensor([8.1700])
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,tensor([6.4000])
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,tensor([6.0100])
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,tensor([5.8000])
CC(NC1CC1)C(=O)c1cccc(Cl)c1,tensor([5.5000])
CC(NC(C)(C)C)C(O)c1ccccc1,tensor([5.9100])
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,tensor([6.1000])
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,tensor([5.6000])
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,tensor([6.3300])
Cc1c(C(=O)N(CC(C)(C)C)C2CCNC2)ccc(Cl)c1Cl,tensor([7.8200])
O=C(c1ccc2ccccc2c1)N(C1CCCC1)C1CCNC1,tensor([7.9200])
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,tensor([8.4600])
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,tensor([8.3500])
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNCC1,tensor([8.])
Cc1c(C(=O)N(C)C2CCNC2)ccc(Cl)c1Cl,tensor([7.2400])
Cc1c(CN(C2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,tensor([8.3400])
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,tensor([8.1500])
CC(C)CN(C(=O)c1ccc2ccccc2c1)C1CCNC1,tensor([8.5200])
c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,tensor([8.])
CCN(C(=O)c1ccc(Cl)c(Cl)c1C)C1CCNC1,tensor([8.])
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,tensor([7.8200])
CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,tensor([7.5500])
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,tensor([8.2800])
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,tensor([9.])
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNC1,tensor([8.4600])
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,tensor([8.0500])
CN(C)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([9.8900])
CCNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([6.7700])
N#Cc1ccc2[nH]cc(C3CCCC3CN3CCCC3)c2c1,tensor([7.6600])
CNCC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([8.1500])
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,tensor([9.4400])
CN(Cc1ccccc1)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([7.0700])
CCN(C)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([8.])
CCN(CC)CC1CCCC1c1c[nH]c2ccc(C#N)cc12,tensor([6.6200])
COc1cccc(C(=O)C(C)NC2CCCC2)c1,tensor([5.1600])
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,tensor([4.8000])
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,tensor([5.0100])
CN1CCc2ccccc2C1CCc1c[nH]c2ccc(C#N)cc12,tensor([9.3800])
N#Cc1ccc2[nH]cc(CCC3CC(Cc4ccccc4)CCN3)c2c1,tensor([7.7500])
N#Cc1ccc2[nH]cc(CCC3CCCCN3CCC(F)(F)F)c2c1,tensor([7.1000])
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3ccccc3)c2c1,tensor([8.1500])
COc1ccc2[nH]cc(CCC3c4ccccc4CCN3C)c2c1,tensor([6.9200])
CN1CCOCC1CCc1c[nH]c2ccc(C#N)cc12,tensor([7.1200])
CCN1CCCCC1CCc1c[nH]c2ccc(C#N)cc12,tensor([8.4000])
CN1CCc2ccccc2C1CCc1c[nH]c2ccc(F)cc12,tensor([8.2400])
N#Cc1ccc2[nH]cc(CCC3CCCN3)c2c1,tensor([7.7700])
CN1CCCCC1(C)CCc1c[nH]c2ccc(C#N)cc12,tensor([8.6800])
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,tensor([8.7000])
CN1CCCCC1CCc1c[nH]c2ccc(C#N)cc12,tensor([8.4100])
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,tensor([7.3400])
N#Cc1ccc2[nH]cc(CCC3CCCCN3)c2c1,tensor([8.6000])
CN1CCCC1CCc1c[nH]c2ccc(C#N)cc12,tensor([8.0900])
CC1(CCc2c[nH]c3ccc(C#N)cc23)CCCCN1,tensor([7.7700])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,tensor([7.0300])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,tensor([6.4200])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C,tensor([7.8400])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,tensor([6.9600])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,tensor([6.9600])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,tensor([7.2100])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,tensor([7.9300])
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([7.4500])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,tensor([6.4500])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([7.1200])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,tensor([7.2700])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,tensor([6.4600])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([7.1200])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,tensor([6.6300])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,tensor([7.9600])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,tensor([7.1100])
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,tensor([6.8300])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,tensor([6.5800])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,tensor([6.9000])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([6.3800])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,tensor([6.3800])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,tensor([6.5300])
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([6.7400])
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([7.0600])
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,tensor([7.5900])
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,tensor([7.6800])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,tensor([7.1000])
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,tensor([7.0400])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,tensor([7.0400])
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,tensor([7.2400])
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([7.5000])
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([6.8600])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,tensor([6.6700])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([7.1200])
CC1NC(C)(C)COC1(O)c1cccc(-c2cccc3ccccc23)c1,tensor([5.8000])
CCCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,tensor([5.3800])
CC1NC(C)(C)COC1(O)c1cccc(-c2ccc3ccccc3c2)c1,tensor([6.4800])
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,tensor([5.6000])
CC1N(C)C(C)(C)COC1(O)c1ccc(Cl)cc1,tensor([5.1900])
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,tensor([6.4400])
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,tensor([5.3400])
CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([6.8800])
Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,tensor([6.7400])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,tensor([7.0700])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,tensor([7.7200])
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([6.2000])
CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([5.9400])
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)n(C)c3C)CC2)c1C,tensor([6.8900])
Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,tensor([7.6600])
Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([7.4400])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,tensor([5.9600])
Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([6.7900])
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,tensor([7.0100])
CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([6.8800])
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([6.7900])
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,tensor([7.0300])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,tensor([6.9600])
Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,tensor([7.6400])
COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC,tensor([5.9000])
Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,tensor([6.0400])
CCCn1c(C)c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)c1-c1ccccc1,tensor([7.1100])
Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,tensor([7.1100])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,tensor([6.5500])
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([7.5500])
Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([6.0700])
CCCn1c(-c2ccncc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,tensor([7.1100])
Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,tensor([6.6500])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Br)c3)CC2)c1C,tensor([6.6500])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,tensor([6.4300])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3)CC2)c1C,tensor([6.4900])
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,tensor([6.4200])
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,tensor([6.1300])
Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,tensor([7.2500])
